,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
7664,83,90,6,2,3,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7665,120,130,5,2,5,0,0,0,1,1990000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7666,88,100,6,2,3,0,0,0,1,1790000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7667,80,100,15,2,2,2,0,1,1,4175000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7668,90,120,6,2,6,4,0,2,1,2220000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7669,130,135,7,2,6,13,0,2,1,3150000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7670,99,126,4,2,2,2,0,2,1,6550000,İstanbul,Çekmeköy,Nişantepe, 2 + 1 ,3,41.0351579,29.1739149
7671,90,110,10,2,8,4,0,0,1,2500000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7672,83,100,5,2,2,1,0,0,1,1820000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7673,85,95,4,2,1,1,0,2,1,1760000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7674,90,105,6,2,6,0,0,0,1,1990000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7675,85,105,4,2,2,13,0,1,1,2650000,İstanbul,Çekmeköy,Mehmet Akif, 2 + 1 ,3,41.0351579,29.1739149
7676,85,100,5,2,2,0,0,0,1,1925000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7677,95,100,5,2,3,1,0,2,1,1890000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7678,89,109,4,2,0,0,0,0,1,1690000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7679,84,107,7,2,5,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7680,150,160,4,2,4,18,0,1,1,2320000,İstanbul,Çekmeköy,Hamidiye, 4 + 1 ,5,41.0351579,29.1739149
7681,100,115,10,2,8,1,0,2,1,3090000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7682,40,55,4,2,0,8,0,2,1,1400000,İstanbul,Çekmeköy,Cumhuriyet, 1 + 1 ,2,41.0351579,29.1739149
7683,55,70,10,2,0,2,0,2,1,1470000,İstanbul,Çekmeköy,Taşdelen, 1 + 1 ,2,41.0351579,29.1739149
7684,110,130,4,2,3,13,0,0,1,2495000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
7685,110,115,6,3,1,0,0,0,1,2300000,İstanbul,Çekmeköy,Soğukpınar, 3 + 1 ,4,41.0351579,29.1739149
7686,80,100,4,2,1,8,0,1,1,1720000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7687,140,170,3,2,3,13,0,0,1,3250000,İstanbul,Çekmeköy,Hamidiye, 5 + 2 ,7,41.0351579,29.1739149
7688,105,120,7,2,1,0,0,0,1,2700000,İstanbul,Çekmeköy,Soğukpınar, 3 + 1 ,4,41.0351579,29.1739149
7689,85,100,5,2,1,0,0,0,1,1850000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7690,110,125,5,2,2,1,0,2,1,1850000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7691,110,125,4,2,1,1,0,2,1,1850000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7692,90,100,6,2,3,8,0,1,1,2000000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7693,90,120,5,2,3,23,0,0,1,2350000,İstanbul,Çekmeköy,Çamlık, 3 + 1 ,4,41.0351579,29.1739149
7694,89,101,5,2,3,13,0,2,1,2650000,İstanbul,Çekmeköy,Çamlık, 2 + 1 ,3,41.0351579,29.1739149
7695,120,135,9,2,2,0,0,0,1,2475000,İstanbul,Çekmeköy,Güngören, 3 + 1 ,4,41.0351579,29.1739149
7696,120,135,5,2,2,0,0,0,1,2400000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7697,85,100,6,2,2,0,0,0,1,1850000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7698,70,100,4,2,2,0,0,0,1,1925000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7699,100,120,4,2,1,1,0,2,1,1750000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7700,90,100,6,2,2,0,0,2,1,1800000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7701,120,130,10,2,10,18,0,0,1,2600000,İstanbul,Çekmeköy,Hamidiye, 3 + 1 ,4,41.0351579,29.1739149
7702,80,100,15,2,2,0,0,0,1,1720000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7703,85,100,5,2,2,0,0,0,1,1750000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7704,65,75,4,2,1,8,0,1,1,1550000,İstanbul,Çekmeköy,Güngören, 1 + 1 ,2,41.0351579,29.1739149
7705,80,90,4,2,3,4,0,1,1,2060000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7706,65,70,4,2,0,8,0,0,1,1290000,İstanbul,Çekmeköy,Aydınlar, 1 + 1 ,2,41.0351579,29.1739149
7707,60,80,4,2,1,8,0,0,1,1150000,İstanbul,Çekmeköy,Kirazlıdere, 1 + 1 ,2,41.0351579,29.1739149
7708,80,95,5,2,2,8,0,1,1,1725000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7709,105,120,4,2,2,1,0,1,0,1750000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7710,80,90,6,2,2,1,0,0,1,1750000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7711,165,206,3,2,3,13,0,1,0,6500000,İstanbul,Çekmeköy,Hamidiye, 4 + 1 ,5,41.0351579,29.1739149
7712,70,80,5,2,1,0,0,0,1,2050000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7713,115,130,6,2,2,0,0,0,1,2200000,İstanbul,Çekmeköy,Güngören, 3 + 1 ,4,41.0351579,29.1739149
7714,80,90,5,2,1,1,0,1,1,1760000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7715,100,110,5,2,2,1,0,2,1,1900000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7716,75,80,3,2,1,3,0,1,1,2850000,İstanbul,Çekmeköy,Mimar Sinan, 2 + 1 ,3,41.0351579,29.1739149
7717,145,175,4,2,4,0,0,0,1,5125000,İstanbul,Çekmeköy,Merkez, 4 + 2 ,6,41.0351579,29.1739149
7718,80,90,5,2,4,0,0,0,1,2550000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7719,105,135,8,2,1,18,0,2,1,3250000,İstanbul,Çekmeköy,Mehmet Akif, 3 + 1 ,4,41.0351579,29.1739149
7720,75,85,6,2,2,0,0,0,1,2200000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7721,85,100,8,2,2,0,0,0,1,1950000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7722,85,100,8,2,2,0,0,0,1,1900000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7723,79,87,6,2,2,0,0,2,1,1750000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7724,110,125,5,2,2,0,0,0,1,2350000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7725,80,95,5,2,2,8,0,1,1,3000000,İstanbul,Çekmeköy,Merkez, 2 + 1 ,3,41.0351579,29.1739149
7726,65,75,5,2,0,8,0,1,0,1500000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7727,75,85,5,2,5,0,0,0,1,2200000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7728,80,85,5,2,0,4,0,2,1,1550000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7729,85,100,5,2,1,0,0,0,1,2615000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7730,85,100,4,2,1,0,0,0,1,1750000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7731,85,100,4,2,3,0,0,0,1,1900000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7732,110,125,3,2,1,0,0,0,1,2150000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7733,85,100,5,2,2,0,0,0,1,2000000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7734,70,85,5,2,1,0,0,0,1,1550000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7735,185,200,4,2,4,5,0,1,1,4500000,İstanbul,Çekmeköy,Merkez, 4 + 2 ,6,41.0351579,29.1739149
7736,100,110,4,2,4,23,0,1,1,2550000,İstanbul,Çekmeköy,Çamlık, 3 + 1 ,4,41.0351579,29.1739149
7737,81,97,8,2,1,0,0,0,1,3650000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7738,110,120,7,2,2,18,0,1,1,3650000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
7739,84,100,5,2,5,1,0,0,1,2000000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7740,86,100,4,2,3,0,0,0,1,1800000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7741,80,90,5,2,2,0,0,0,1,1830000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7742,90,100,3,2,2,2,0,2,1,3350000,İstanbul,Çekmeköy,Merkez, 2 + 1 ,3,41.0351579,29.1739149
7743,155,185,4,2,2,13,0,2,1,10500000,İstanbul,Çekmeköy,Sultançiftliği, 4 + 1 ,5,41.0351579,29.1739149
7744,115,125,15,2,5,0,0,0,0,3300000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7745,86,100,5,2,2,0,0,0,1,1835000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7746,88,100,7,2,1,0,0,0,1,1900000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7747,87,100,5,2,2,8,0,0,1,2100000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7748,112,145,10,3,7,8,0,2,1,4250000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7749,80,95,4,2,1,13,0,1,1,1900000,İstanbul,Çekmeköy,Hamidiye, 2 + 1 ,3,41.0351579,29.1739149
7750,130,140,5,2,4,5,0,0,1,3950000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7751,79,88,5,2,2,0,0,2,1,1860000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7752,100,125,5,2,2,8,0,0,1,3050000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7753,80,90,5,2,4,4,0,1,1,2400000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7754,135,165,10,2,7,8,0,2,1,5980000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7755,146,179,4,3,2,13,0,0,1,7900000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7756,80,100,6,2,3,0,0,0,1,2890000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7757,79,85,5,2,2,0,0,0,1,1850000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7758,110,145,6,2,1,18,0,2,1,3830000,İstanbul,Çekmeköy,Çamlık, 3 + 1 ,4,41.0351579,29.1739149
7759,120,135,5,2,2,0,0,0,1,2250000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7760,120,135,5,2,2,0,0,0,1,2100000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7761,80,100,5,2,1,8,0,0,1,1690000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7762,50,60,5,2,2,4,1,2,1,1500000,İstanbul,Çekmeköy,Merkez, 1 + 1 ,2,41.0351579,29.1739149
7763,60,80,4,2,0,4,0,2,1,1650000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7764,80,95,6,2,2,0,0,0,1,2350000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7765,90,100,4,2,1,2,1,2,1,2050000,İstanbul,Çekmeköy,Merkez, 2 + 1 ,3,41.0351579,29.1739149
7766,217,235,4,2,4,2,0,1,1,6750000,İstanbul,Çekmeköy,Merkez, 6 + 2 ,8,41.0351579,29.1739149
7767,150,170,4,2,4,8,0,1,1,3600000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
7768,98,110,4,2,0,13,0,0,1,1400000,İstanbul,Çekmeköy,Hamidiye, 2 + 1 ,3,41.0351579,29.1739149
7769,180,200,5,2,5,13,0,2,1,2750000,İstanbul,Çekmeköy,Merkez, 5 + 1 ,6,41.0351579,29.1739149
7770,50,70,5,2,0,3,0,2,1,1200000,İstanbul,Çekmeköy,Soğukpınar, 1 + 1 ,2,41.0351579,29.1739149
7771,235,250,7,2,7,1,0,0,1,4300000,İstanbul,Çekmeköy,Soğukpınar, 5 + 2 ,7,41.0351579,29.1739149
7772,115,125,5,2,2,8,0,1,1,3250000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7773,200,220,5,2,5,1,0,0,1,2800000,İstanbul,Çekmeköy,Sultançiftliği, 5 + 1 ,6,41.0351579,29.1739149
7774,115,125,8,3,5,1,2,1,1,2880000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7775,115,125,15,3,5,0,0,0,1,2640000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7776,90,120,9,2,5,3,0,2,1,3190000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7777,88,110,5,2,4,0,0,0,1,2500000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7778,140,160,5,2,4,1,0,2,1,2550000,İstanbul,Çekmeköy,Soğukpınar, 3 + 1 ,4,41.0351579,29.1739149
7779,200,225,6,3,6,0,0,0,1,4000000,İstanbul,Çekmeköy,Soğukpınar, 4 + 2 ,6,41.0351579,29.1739149
7780,85,92,6,3,0,0,0,0,1,1700000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7781,65,80,10,2,3,0,0,0,1,1950000,İstanbul,Çekmeköy,Sultançiftliği, 1 + 1 ,2,41.0351579,29.1739149
7782,85,90,5,2,2,0,0,0,1,2700000,İstanbul,Çekmeköy,Mimar Sinan, 2 + 1 ,3,41.0351579,29.1739149
7783,80,95,5,2,2,0,2,0,1,1700000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7784,75,90,10,2,7,0,0,0,1,2100000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7785,80,89,6,2,2,0,0,0,1,1760000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7786,90,100,4,2,3,8,0,2,1,1800000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7787,94,102,6,2,0,8,0,1,1,2000000,İstanbul,Çekmeköy,Hamidiye, 3 + 1 ,4,41.0351579,29.1739149
7788,130,140,4,2,2,5,0,0,1,3350000,İstanbul,Çekmeköy,Soğukpınar, 3 + 1 ,4,41.0351579,29.1739149
7789,85,100,6,3,2,0,0,0,1,1950000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7790,85,100,9,2,3,0,0,0,1,1900000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7791,220,250,5,1,4,0,0,0,1,4000000,İstanbul,Çekmeköy,Sultançiftliği, 5 + 2 ,7,41.0351579,29.1739149
7792,75,85,7,2,4,0,0,0,1,2050000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7793,80,95,7,2,4,1,0,0,1,1890000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7794,80,100,6,2,2,2,0,0,1,2185000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7795,105,115,6,2,4,1,0,0,1,2010000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7796,75,95,5,2,2,0,0,0,1,2135000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7797,85,95,8,2,6,0,0,0,1,2137000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7798,75,85,7,2,4,0,0,0,1,1105000,İstanbul,Çekmeköy,Ekşioğlu, 1 + 1 ,2,41.0351579,29.1739149
7799,85,95,7,2,4,0,0,0,1,2100000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7800,75,85,7,2,2,0,0,0,1,1175000,İstanbul,Çekmeköy,Taşdelen, 1 + 1 ,2,41.0351579,29.1739149
7801,55,65,7,2,2,0,0,0,1,1050000,İstanbul,Çekmeköy,Taşdelen, 1 + 1 ,2,41.0351579,29.1739149
7802,100,130,15,2,0,0,0,0,1,3350000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7803,110,120,4,2,2,8,0,0,1,2500000,İstanbul,Çekmeköy,Aydınlar, 3 + 1 ,4,41.0351579,29.1739149
7804,135,160,5,2,5,13,0,2,1,1950000,İstanbul,Çekmeköy,Hamidiye, 4 + 1 ,5,41.0351579,29.1739149
7805,75,100,6,2,2,1,0,0,1,1895000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7806,70,95,6,2,2,0,0,0,1,1945000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7807,85,90,7,2,3,0,0,0,1,1915000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7808,85,90,6,2,5,0,0,0,1,1975000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7809,115,135,7,2,3,0,0,0,1,2160000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7810,85,95,6,2,2,0,0,0,1,1970000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7811,100,115,7,2,4,0,0,0,1,2175000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7812,115,130,4,2,3,23,0,2,0,2000000,İstanbul,Çekmeköy,Çamlık, 3 + 1 ,4,41.0351579,29.1739149
7813,122,150,2,2,2,13,0,0,1,4000000,İstanbul,Çekmeköy,Alemdağ, 3 + 1 ,4,41.0351579,29.1739149
7814,80,90,6,2,3,0,0,0,1,1985000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7815,75,85,8,2,4,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7816,65,75,5,2,0,8,0,2,1,1250000,İstanbul,Çekmeköy,Güngören, 1 + 1 ,2,41.0351579,29.1739149
7817,80,85,6,2,4,0,0,0,1,1820000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7818,115,120,6,2,4,0,0,0,1,1930000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7819,70,75,5,2,2,0,0,0,1,1720000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7820,117,127,7,2,4,0,0,0,1,1890000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7821,90,100,6,2,4,0,0,0,1,1820000,İstanbul,Çekmeköy,Ekşioğlu, 2 + 1 ,3,41.0351579,29.1739149
7822,61,75,9,2,1,8,0,2,1,2200000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7823,80,100,6,2,2,0,0,0,1,1795000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7824,75,85,7,2,2,0,0,0,1,1750000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7825,75,85,7,2,3,0,0,0,1,1845000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7826,90,105,10,2,3,0,0,0,1,1770000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7827,100,110,4,2,3,8,0,0,1,1989000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7828,75,99,6,2,4,0,0,0,1,2750000,İstanbul,Çekmeköy,Alemdağ, 2 + 1 ,3,41.0351579,29.1739149
7829,135,146,4,2,1,0,0,0,1,2180000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7830,80,95,6,2,3,0,0,0,1,1825000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7831,65,75,7,2,2,0,0,0,1,985000,İstanbul,Çekmeköy,Taşdelen, 1 + 1 ,2,41.0351579,29.1739149
7832,85,100,5,2,0,0,0,0,1,1930000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7833,100,120,5,2,3,0,0,0,1,1890000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7834,110,125,5,2,3,23,2,0,1,1950000,İstanbul,Çekmeköy,Çamlık, 3 + 1 ,4,41.0351579,29.1739149
7835,215,270,8,3,4,8,2,1,1,4950000,İstanbul,Çekmeköy,Cumhuriyet, 4 + 1 ,5,41.0351579,29.1739149
7836,135,150,15,2,1,0,0,0,0,2995000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7837,120,130,5,2,2,0,0,0,1,2800000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7838,110,150,7,2,4,0,0,0,1,1930000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7839,75,85,7,2,4,0,0,0,1,1849000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7840,80,100,15,2,0,3,0,1,1,4850000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7841,147,150,2,2,1,13,0,1,1,2250000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7842,70,85,4,2,2,0,0,0,1,2790000,İstanbul,Çekmeköy,Mimar Sinan, 2 + 1 ,3,41.0351579,29.1739149
7843,80,85,5,2,3,0,1,0,1,1950000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7844,180,200,6,2,6,0,0,0,1,4250000,İstanbul,Çekmeköy,Çatalmeşe, 4 + 2 ,6,41.0351579,29.1739149
7845,80,90,5,2,3,0,0,0,1,2050000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7846,100,115,7,2,7,0,1,0,1,3500000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7847,80,95,5,2,2,0,0,0,1,2260000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7848,110,125,6,2,3,0,0,0,1,3000000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7849,80,90,5,2,2,0,0,0,1,2650000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7850,110,120,10,3,4,0,0,0,1,2750000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7851,85,93,7,2,1,0,0,0,1,2500000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7852,78,90,5,2,1,0,0,0,1,2100000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7853,100,120,4,2,0,0,0,0,1,3450000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7854,110,125,15,2,5,0,0,0,1,3700000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7855,140,150,5,2,5,0,0,0,1,3500000,İstanbul,Çekmeköy,Merkez, 3 + 2 ,5,41.0351579,29.1739149
7856,130,150,7,2,7,0,0,0,1,3500000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 2 ,5,41.0351579,29.1739149
7857,180,220,15,2,14,0,0,0,1,5900000,İstanbul,Çekmeköy,Sultançiftliği, 4 + 2 ,6,41.0351579,29.1739149
7858,72,85,5,3,0,0,0,0,1,2350000,İstanbul,Çekmeköy,Mimar Sinan, 2 + 1 ,3,41.0351579,29.1739149
7859,57,70,5,2,0,2,0,1,1,1400000,İstanbul,Çekmeköy,Soğukpınar, 1 + 1 ,2,41.0351579,29.1739149
7860,103,110,5,2,2,8,0,2,1,2540000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7861,80,95,5,2,2,0,0,0,1,2250000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7862,70,75,5,2,0,0,0,0,1,1800000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
